INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:40,341 autoreload 46742 140545622648640 Waiting for apps ready_event.
DEBUG 2023-10-06 07:14:40,400 autoreload 46742 140545622648640 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-06 07:14:40,415 autoreload 46742 140545622648640 Watching dir /usr/lib/python3.11/site-packages/rest_framework/templates with glob **/*.
DEBUG 2023-10-06 07:14:40,416 autoreload 46742 140545622648640 Watching dir /home/c8763yee/puyuan/locale with glob **/*.mo.
DEBUG 2023-10-06 07:14:40,416 autoreload 46742 140545622648640 Watching dir /home/c8763yee/puyuan/api/user/locale with glob **/*.mo.
DEBUG 2023-10-06 07:14:40,416 autoreload 46742 140545622648640 Watching dir /usr/lib/python3.11/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2023-10-06 07:14:40,416 autoreload 46742 140545622648640 Watching dir /usr/lib/python3.11/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2023-10-06 07:14:40,482 utils 46742 140545576601280 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2023-10-06 07:14:40,486 utils 46742 140545576601280 (0.001) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2023-10-06 07:14:40,511 autoreload 46742 140545622648640 File /usr/lib/python3.11/fractions.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,511 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,511 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/views.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,511 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_datetime.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,511 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/base64mime.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/tokens.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/mail/message.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/backends/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,512 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/mime/multipart.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/security/sessions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/json/encoder.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/mimetypes.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/textwrap.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/message.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/wsgiref/util.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/enum.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/generic/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/functions/text.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/static.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,513 autoreload 46742 140545622648640 File /usr/lib/python3.11/hashlib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,514 autoreload 46742 140545622648640 File /usr/lib/python3.11/re/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,514 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/lib-dynload/_opcode.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/difflib.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/sessions/models.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/operator.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/linecache.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/socketserver.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/xml/dom/minidom.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/dispatch/dispatcher.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/cache/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/engine.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/cli.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/models/fields/proxy.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,515 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/http/request.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/exceptions.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/fnmatch.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/exceptions.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/transports.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/unittest/case.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/options.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/__init__.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/sslproto.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/signing.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pygments/filters/__init__.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/models.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/checks/security/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/urllib/error.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/zoneinfo/_common.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/gettext.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/urllib/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,516 autoreload 46742 140545622648640 File /usr/lib/python3.11/pickle.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/base_user.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/wsgiref/handlers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pytz/tzinfo.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/unittest/result.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/handlers/wsgi.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/struct.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/asyncio/trsock.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/contextvars.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/pkgutil.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/base/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/sql.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/uuid.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/email/_policybase.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/auth/models.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,517 autoreload 46742 140545622648640 File /usr/lib/python3.11/http/client.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/logging/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/filters/reindent.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/pygments/formatter.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/template/defaultfilters.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/db/backends/base/creation.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/test/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/zoneinfo/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/contrib/admin/sites.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/sqlparse/filters/__init__.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/asgiref/local.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/site-packages/django/utils/dates.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /usr/lib/python3.11/zoneinfo/_tzpath.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:40,518 autoreload 46742 140545622648640 File /home/c8763yee/puyuan/api/user/urls.py first seen with mtime 1696568159.8947086
